date,open,high,low,close,volume,amount,tradestatus
2018-01-02,5.19477064,5.40586556,5.19477064,5.29572908,12324077,71342620.0,1
2018-01-03,5.26819496,5.35079732,5.2314828,5.31408516,11247022,64885787.0,1
2018-01-04,5.30490712,5.35997536,5.26819496,5.3232632,8691789,50287495.0,1
2018-01-05,5.34161928,5.74545304,5.34161928,5.6444946,50659749,307682959.0,1
2018-01-08,5.62613852,5.91065776,5.58024832,5.75463108,56553531,356757949.0,1
2018-01-09,5.72709696,6.02079424,5.6903848,5.88312364,39278457,252395158.0,1
2018-01-10,5.91065776,5.91065776,5.736275,5.7821652,21935647,138244098.0,1
2018-01-11,5.72709696,5.7821652,5.62613852,5.71791892,17585532,109151329.0,1
2018-01-12,5.71791892,5.94736992,5.69956284,5.74545304,22116028,140360720.0,1
2018-01-15,5.71791892,5.95654796,5.60778244,5.72709696,26675617,168641352.0,1
2018-01-16,5.65367264,6.29613544,5.63531656,6.2410672,80095666,530791325.0,1
2018-01-17,6.15846484,6.17682092,5.77298716,5.89230168,57587524,375104818.0,1
2018-01-18,5.89230168,6.0116162,5.81887736,5.9198358,23911040,154709158.0,1
2018-01-19,5.90147972,5.99326012,5.74545304,5.8280554,27781266,176954504.0,1
2018-01-22,5.77298716,5.8280554,5.71791892,5.81887736,12792708,80600255.0,1
2018-01-23,5.81887736,5.965726,5.79134324,5.90147972,19775497,127247040.0,1
2018-01-24,5.8739456,5.94736992,5.7821652,5.84641148,17188008,109526280.0,1
2018-01-25,5.86476756,5.88312364,5.74545304,5.7821652,14191749,89596525.0,1
2018-01-26,5.76380912,6.29613544,5.71791892,5.97490404,52490536,344390344.0,1
2018-01-29,5.99326012,6.17682092,5.9198358,6.02997228,38325733,252604768.0,1
2018-01-30,5.965726,6.31449152,5.9198358,6.11257464,40928680,274247722.0,1
2018-01-31,6.02997228,6.12175268,5.88312364,6.0116162,28909481,188547476.0,1
2018-02-01,5.99326012,6.0575064,5.63531656,5.66285068,26303969,167587749.0,1
2018-02-02,5.5527142,5.61696048,5.29572908,5.54353616,19289281,115497422.0,1
2018-02-05,5.3232632,5.6444946,5.3232632,5.58024832,10562447,63825951.0,1
2018-02-06,5.47928988,5.52518008,5.24066084,5.25901692,19943266,116655236.0,1
2018-02-07,5.39668752,5.43339968,5.02038788,5.20394868,17945247,102341825.0,1
2018-02-08,5.20394868,5.25901692,5.08463416,5.1397024,14953175,84150486.0,1
2018-02-09,4.98367572,5.03874396,4.6349102,4.69915648,24714193,129262553.0,1
2018-02-12,4.71751256,4.76340276,4.6808004,4.71751256,18187078,93384975.0,1
2018-02-13,4.7266906,4.8643612,4.69915648,4.73586864,16840802,87576075.0,1
2018-02-14,4.75422472,4.75422472,4.66244432,4.70833452,11147931,57049296.0,1
2018-02-22,4.76340276,4.818471,4.74504668,4.80929296,9238929,48137084.0,1
2018-02-23,4.80011492,5.047922,4.79093688,4.94696356,20590396,110859347.0,1
2018-02-26,5.02956592,5.07545612,4.85518316,5.02038788,26171331,141370809.0,1
2018-02-27,5.02038788,5.02038788,4.89189532,4.90107336,16236066,87251521.0,1
2018-02-28,4.8643612,5.02038788,4.80929296,4.94696356,15457168,82873283.0,1
2018-03-01,4.89189532,4.92860748,4.82764904,4.9102514,11123545,59319969.0,1
2018-03-02,4.8643612,4.98367572,4.82764904,4.91942944,12143116,64811936.0,1
2018-03-05,4.94696356,5.0020318,4.92860748,4.9561416,10884296,58856761.0,1
2018-03-06,4.9561416,5.37833144,4.93778552,5.35079732,38073834,213687899.0,1
2018-03-07,5.277373,5.35079732,5.16723652,5.17641456,20262649,116066874.0,1
2018-03-08,5.22230476,5.31408516,5.19477064,5.2314828,13085049,74934782.0,1
2018-03-09,5.21312672,5.277373,5.1855926,5.25901692,10447854,59529710.0,1
2018-03-12,5.24983888,5.35079732,5.1855926,5.2314828,13329013,75970275.0,1
2018-03-13,5.2314828,5.24066084,5.17641456,5.1855926,7483175,42405422.0,1
2018-03-14,5.17641456,5.20394868,5.0938122,5.11216828,11797679,66181268.0,1
2018-03-15,5.12134632,5.17641456,5.05710004,5.08463416,10258667,57033663.0,1
2018-03-16,5.0938122,5.17641456,5.07545612,5.14888044,9172303,51365588.0,1
2018-03-19,5.1397024,5.16723652,5.06627808,5.0938122,7169286,39943407.0,1
2018-03-20,5.05710004,5.06627808,4.9102514,5.0020318,11274058,61216839.0,1
2018-03-21,5.0020318,5.11216828,5.0020318,5.02038788,8219840,45259593.0,1
2018-03-22,5.03874396,5.06627808,4.9561416,4.98367572,6110080,33255795.0,1
2018-03-23,4.818471,4.84600512,4.67162236,4.76340276,13479553,69970696.0,1
2018-03-26,4.69915648,4.83682708,4.66244432,4.82764904,6657327,34592601.0,1
2018-03-27,4.89189532,4.94696356,4.8643612,4.90107336,6320118,33828564.0,1
2018-03-28,4.8643612,4.97449768,4.82764904,4.9102514,8491000,45372264.0,1
2018-03-29,4.9102514,5.1397024,4.84600512,5.08463416,18200995,99776510.0,1
2018-03-30,5.07545612,5.07545612,4.9561416,4.98367572,13661636,74395246.0,1
2018-04-02,4.9561416,5.047922,4.90107336,4.91942944,10514105,57054464.0,1
2018-04-03,4.83682708,4.89189532,4.80011492,4.85518316,9836018,51874152.0,1
2018-04-04,4.818471,4.90107336,4.818471,4.85518316,8164104,43205353.0,1
2018-04-09,4.818471,5.02956592,4.7725808,4.99285376,17120962,92007598.0,1
2018-04-10,4.9561416,5.02038788,4.91942944,4.98367572,12558385,67909934.0,1
2018-04-11,4.97449768,5.02038788,4.94696356,4.98367572,10682549,57984279.0,1
2018-04-12,4.98367572,5.01120984,4.90107336,4.90107336,8655821,46619885.0,1
2018-04-13,4.90107336,4.97449768,4.90107336,4.9561416,7516407,40559450.0,1
2018-04-16,4.97449768,5.13052436,4.9561416,5.0020318,17668609,96817979.0,1
2018-04-17,5.01120984,5.02956592,4.9102514,4.93778552,13554113,73268508.0,1
2018-04-18,4.99285376,5.01120984,4.89189532,4.98367572,7401719,40009032.0,1
2018-04-19,4.98367572,5.08463416,4.9561416,5.06627808,12872825,70240338.0,1
2018-04-20,5.02956592,5.13052436,5.02038788,5.07545612,19007922,105363357.0,1
2018-04-23,5.02956592,5.14888044,5.02038788,5.13052436,13263229,73757000.0,1
2018-04-24,5.12134632,5.277373,5.10299024,5.24983888,18363793,104521269.0,1
2018-04-25,5.2314828,5.29572908,5.19477064,5.24066084,13799090,78947848.0,1
2018-04-26,5.25901692,5.28655104,5.12134632,5.14888044,11876681,66888729.0,1
2018-04-27,5.21312672,5.24066084,5.1397024,5.2314828,8761611,49549538.0,1
2018-05-02,5.15805848,5.22230476,5.1397024,5.15805848,8362422,47081470.0,1
2018-05-03,5.15805848,5.19477064,5.12134632,5.15805848,6199535,34840290.0,1
2018-05-04,5.14888044,5.34161928,5.14888044,5.277373,14922253,85832619.0,1
2018-05-07,5.30490712,5.45175576,5.277373,5.39668752,14896230,87446525.0,1
2018-05-08,5.42422164,5.42422164,5.34161928,5.3691534,9867012,57785380.0,1
2018-05-09,5.3691534,5.43339968,5.35079732,5.38750948,7161320,41947081.0,1
2018-05-10,5.4150436,5.736275,5.38750948,5.63531656,30121253,182779346.0,1
2018-05-11,5.60778244,5.66285068,5.52518008,5.56189224,18626844,113076722.0,1
2018-05-14,5.53435812,5.57107028,5.38750948,5.4150436,12777789,76260796.0,1
2018-05-15,5.42422164,5.51600204,5.37833144,5.49764596,8034160,47837494.0,1
2018-05-16,5.4609338,5.5527142,5.43339968,5.49764596,8739605,52263594.0,1
2018-05-17,5.51600204,5.65367264,5.51600204,5.54353616,14397979,87642901.0,1
2018-05-18,5.52518008,5.54353616,5.42422164,5.506824,10340001,61679540.0,1
2018-05-21,5.506824,5.60778244,5.47928988,5.57107028,8211588,49750395.0,1
2018-05-22,5.5986044,5.67202872,5.58024832,5.61696048,10646784,65173026.0,1
2018-05-23,5.60778244,5.68120676,5.58024832,5.58942636,8722560,53471182.0,1
2018-05-24,5.61696048,5.72709696,5.52518008,5.66285068,14513315,88840504.0,1
2018-05-25,5.62613852,5.69956284,5.5986044,5.6444946,10932385,67268687.0,1
2018-05-28,5.5986044,5.62613852,5.506824,5.5527142,9505201,57505454.0,1
2018-05-29,5.5527142,5.62613852,5.49764596,5.53435812,7710979,46721000.0,1
2018-05-30,5.4150436,5.45175576,5.22230476,5.2314828,14365346,83258069.0,1
2018-05-31,5.30490712,5.39668752,5.25901692,5.37833144,10034746,58294538.0,1
2018-06-01,5.34161928,5.44257772,5.29572908,5.38750948,8779009,51441594.0,1
2018-06-04,5.35997536,5.43339968,5.34161928,5.3691534,5913550,34684695.0,1
